QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CSTB	32378798	EMBO Mol Med	2020	PMC7278547	10.15252/emmm.201911419	1	0	0	174	Humans|Animals|Mice|*Cystatin B|Proteomics|Unverricht-Lundborg Syndrome|Progressive Myoclonus Epilepsy|*Epilepsy|Microglia|Neurons|*Neurogenesis|Mutations|Disease Models, Animal|*Transcription Factors|Cell Differentiation|Interneurons|Cell Proliferation|Cstb protein, mouse	19
CSTB	32317708	Sci Rep	2020	PMC7174369	10.1038/s41598-020-63442-5	0	0	0	174	Humans|Animals|Rats|*Rats, Wistar|*Retina|*Phototoxicity|*Light|Color|Luminescent Agents	19
CSTB	32299303	Biosci. Biotechnol. Biochem.	2020		10.1080/09168451.2020.1751581	0	0	0	174	Humans|*Melanins|isoimperatorin|*Keratinocytes|Tyrosinase|*Furocoumarins|Whitening Agent, Skin|Cathepsin B|MicroRNAs|CSTB protein, human|Cystatin B	19
CSTB	32162221	Environ Sci Pollut Res Int	2020		10.1007/s11356-020-08150-3	0	0	0	174	*Air Pollution, Indoor|Aerosols|Ozone|Household Products|Terpenes|Air Pollutants|Cyclohexenes|Particle Size|*Essential Oils	19
CSTB	32106046	Environ Int	2020		10.1016/j.envint.2020.105566	0	0	0	174	*Swimming Pools|*Halogenation|Disinfection|Chlorine|Trihalomethanes|Disinfectants|Water Treatment|Water Pollutants, Chemical|Water|Chlorides	19
CSTB	32029550	Cancer Res.	2020	PMC7127978	10.1158/0008-5472.CAN-19-2578	0	0	0	174	Humans|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Neoplasms|Epithelial-Mesenchymal Transition|Prognosis|Neoplasm Invasiveness|TYRP1 protein, human|*Membrane Glycoproteins|*Neoplastic Processes|*Extracellular Matrix|Cell Line, Tumor|SERPIN-B5|Serpins|Biomarkers, Tumor|Cell Movement|Disease Progression|Cells, Stromal	19
CSTB	31978732	Int J Hyg Environ Health	2020		10.1016/j.ijheh.2019.113436	0	0	0	174	Humans|Polycyclic Aromatic Hydrocarbons|Air Pollution, Indoor|Air Pollutants|Polychlorinated Biphenyls|Volatile Organic Compounds|Polybrominated Diphenyl Ethers|*Respiratory Tract|phthalic acid|Phthalic Acids|Environmental Monitoring|Pesticides	19
CSTB	31889518	J Chromatogr A	2020		10.1016/j.chroma.2019.460768	0	0	0	174	*Dust|*Tandem Mass Spectrometry|Gas Chromatography-Mass Spectrometry|phthalic acid|Phthalic Acids|Air Pollution, Indoor|Polycyclic Aromatic Hydrocarbons|Polychlorinated Biphenyls|Volatile Organic Compounds|Air Pollutants|Organophosphates	19
CSTB	31827415	Dose Response	2019	PMC6886284	10.1177/1559325819889508	0	0	0	174	Animals|Rabbits|*Proteomics|*Liver|Hepatocellular Carcinoma|Liver Neoplasms	19
CSTB	31791485	J Environ Sci (China)	2019		10.1016/j.jes.2019.06.009	0	0	0	174	Humans|*Disinfection|*Halogenation|*Swimming Pools|*Kinetics|Chlorine|Disinfectants|Chloramines|Water Purification|dichloroacetonitrile|Acetonitriles|Chloroform|*Water|Water Pollutants, Chemical|Chlorides|*Body Fluid	19
CSTB	31692912	Int J Med Sci	2019	PMC6818189	10.7150/ijms.38219	0	0	0	174		19
CSTB	31529223	Arch Sex Behav	2019		10.1007/s10508-019-01544-6	0	0	0	174		19
CSTB	31477754	Sci Rep	2019	PMC6718381	10.1038/s41598-019-49152-7	0	1	0	174	Animals|*Zebrafish|*Lung Injury|*Urinary Bladder|*Swimbladder|Zebrafish Proteins|*Folic Acid Deficiency|Embryo, Nonmammalian|*Protease Inhibitor|Embryonic Development|Animals, Genetically Modified|Larvae|*Endopeptidases|Lung|Swimming|In Situ Hybridization|Water Pollutants, Chemical|Folic Acid	19
CSTB	31467503	Front Mol Neurosci	2019	PMC6707391	10.3389/fnmol.2019.00195	4	0	0	174	Mice|Animals|Humans|Rats|*Cystatin B|*Rodent|*Organoids|Epilepsy, Progressive Myoclonic 1a|*Brain|Epilepsy, Progressive Myoclonic|*Synapse|Mutations|Cerebral Cortex|RNA, Messenger|Disease Models, Animal|*Transcription Factors|Cstb protein, mouse	19
CSTB	31412645	Viruses	2019	PMC6722843	10.3390/v11080749	1	0	0	174		19
ATP5G3	30539817	Neural Regen Res	2018	PMC6334607	10.4103/1673-5374.245474	1	2	0	115	Animals|Rats|*Glucose|*Oxygen|*Ethanol|*Cerebellum|Central Nervous System Depressants|*Cytoplasmic Granules|Neurons|Hypoxia|Cells, Cultured|Animals, Newborn|*Energy Metabolism|Cell Survival|Adenosine Triphosphate|Nitric Oxide Synthase|Cell Death	17
ATP5G3	28672194	Transl Oncol	2017	PMC5496479	10.1016/j.tranon.2017.06.002	4	1	0	115	Humans|*Carcinoma, Renal Cell|ATP5B protein, human|oligomycin sensitivity-conferring protein|*Mitochondrial Proton-Translocating ATPases|Kidney Neoplasms|Prognosis|Gene Expression Regulation, Neoplastic|Downregulation|Biomarkers, Tumor|Immunohistochemistry|Carcinogenesis|Mitochondria|Cohort Studies|ATP5D protein, human|ATP5S protein, human|ATP5I protein, human|ATPAF1 protein, human|Molecular Chaperones	17
ATP5G3	28289229	Proc. Natl. Acad. Sci. U.S.A.	2017	PMC5380099	10.1073/pnas.1702357114	60	0	0	115	Humans|*Mitochondrial Transmembrane Permeability-Driven Necrosis|Mitochondrial Proton-Translocating ATPases|Mitochondrial Membrane Transport Proteins|Mitochondria|Protein Subunits|Protein Conformation|*Nitric Oxide Synthase|Permeability|Calcium|Adenosine Triphosphate	17
ATP5G3	27698747	Exp Ther Med	2016	PMC5038183	10.3892/etm.2016.3648	4	9	1	115	Humans|*RNA, Long Noncoding|*Stomach Neoplasms|*Celecoxib|Gene Regulatory Networks|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Sequencing, RNA|Protein Interaction Maps	17
ATP5G3	26869356	Biomedicine (Taipei)	2016	PMC4751096	10.7603/s40681-016-0003-7	14	20	1	115	Mice|Animals|*Peroxisome Proliferator-Activated Receptor alpha|*Transcriptome|Phenofibrate|Transcription Factors|*Mitochondria|Hypolipidemic Agents|*Cell Transformation, Neoplastic|Gene Expression Regulation|*Tumorigenesis|Downregulation|*Energy Metabolism|Transcriptional Activation|Up-Regulation|Ndufa1 protein, mouse|Membrane Proteins|NDUFA5 protein, mouse|NADH Dehydrogenase	17
ATP5G3	24659680	J BUON	2014			0	0	0	115	*Granulocyte Colony-Stimulating Factor|Antigens, CD34|Interleukin-3|Erythroid Precursor Cells|Cell Differentiation|Cell Division|Cells, Cultured	17
ATP5G3	24085430	Genet. Mol. Res.	2013	PMC5505871	10.4238/2013.September.18.1	2	0	0	115	Mice|Animals|*Mice, Inbred DBA|*Mice, Inbred C57BL|*Epigenesis, Genetic|*Genomics|Quantitative Trait Loci|*Obesity|Phenotype|Body Weight|Alcoholism|Transcriptome|Sequence Analysis, DNA|Polymorphism, Single Nucleotide	17
ATP5G3	23451031	PLoS ONE	2013	PMC3581534	10.1371/journal.pone.0055791	3	11	0	115	Humans|*HIV-1|Bayes Theorem|Non-Progressors, HIV-1|Virus Replication|HIV Infections|*Cells, B-1	17
ATP5G3	23088660	Brain Pathol.	2012		10.1111/bpa.12002	27	1	2	115	Humans|*Autistic Disorder|*Down-Regulation|*Electron Transport|HEK293 Cells|*Brain|*Oxidative Phosphorylation|oligomycin sensitivity-conferring protein|Mitochondrial Proton-Translocating ATPases|Mitochondria|Gene Expression|Electron Transport Complex I|Oxidative Stress|Electron Transport Complex IV	17
ATP5G3	18505769	Physiol. Genomics	2008		10.1152/physiolgenomics.90201.2008	18	0	1	115	Humans|*Transcriptome|Endothelial Cells|*Vascular Endotheliums|Gene Expression Regulation|Stress, Mechanical|Transcription, Genetic|Gene Expression Profiling|Genes, cdc|RNA, Messenger|Artery, Coronary|endothelial PAS domain-containing protein 1|Basic Helix-Loop-Helix Transcription Factors|Cells, Cultured|EFEMP1 protein, human|Extracellular Matrix Proteins|Heme Oxygenase-1|LOXL2 protein, human|Amino Acid Oxidoreductases	17
ATP5G3	18445752	Am. J. Physiol. Endocrinol. Metab.	2008		10.1152/ajpendo.90255.2008	9	1	3	115	Humans|Male|Aged|Oxygen Consumption|Exercise Test|Exercise Training|Physical Fitness|Muscle, Skeletal|Oxidative Phosphorylation|Aging|Oxygen|ETHE1 protein, human|Mitochondrial Proteins|Nucleocytoplasmic Transport Proteins	17
ATP5G3	17316384	Differentiation	2007		10.1111/j.1432-0436.2006.00118.x	8	4	1	115	Rats|Animals|Muscle Atrophy|Muscle Fibers, Slow-Twitch|Muscle Fibers, Fast-Twitch|*Soleus Muscle|Hindlimb Suspension|Myosin Heavy Chains|Space Flight|Immobilization|Hindlimbs	17
ATP5G3	16803979	Ann. N. Y. Acad. Sci.	2006		10.1196/annals.1354.017	0	0	0	115	Rats|Animals|*Myocardium|Blotting, Northern|*Heart Ventricles|Heart|Gene Expression Regulation|RNA|Gene Expression|RNA, Messenger|Gene Expression Profiling|cDNA|Aging|DNA Primers|Upregulation|Proteins|Downregulation	17
ATP5G3	15979584	Biochem. Biophys. Res. Commun.	2005		10.1016/j.bbrc.2005.06.047	3	0	0	115	Humans|*RNA Interference|Radiation Tolerance|Radiation Injuries|Gene Expression Profiling|Genes, cdc|Neoplasms	17
ATP5G3	15682396	J. Comp. Neurol.	2005	PMC2967457	10.1002/cne.20429	30	0	1	115	Mice|Animals|*Olfactory Receptor Neurons|Olfactory Epithelium|Olfactory Marker Protein|Receptors, Odorant|Olfactory Bulb|Axons|Nerve Tissue Proteins|In Situ Hybridization|Cilia|Cell Differentiation|RNA, Messenger|*Phenotypes|Reg3g protein, mouse|Pancreatitis-Associated Proteins	17
ATP5G3	11459924	Physiol. Genomics	2001		10.1152/physiolgenomics.2001.6.2.91	13	0	0	115	Humans|Male|Rats|Animals|ATP synthase subunit 9, rat|*Mitochondrial Proton-Translocating ATPases|*Ethanol|*Up-Regulation|*Rats, Wistar|*Pancreas|Pancreatitis, Alcoholic|Ceruletide|*Transcriptional Activation|Display, mRNA Differential|Mitochondria|RNA, Messenger|cDNA|Cloning, Molecular	17
ATP5G3	7698763	Genomics	1994		10.1006/geno.1994.1631	10	0	0	115	Humans|*DNA, Complementary|*Mitochondrial Proton-Translocating ATPases|F1-ATPase|*Mitochondria|Cloning, Molecular|Base Sequence|Amino Acid Sequence|Restriction Mapping|Chromosome Mapping|Sequence Homology, Amino Acid|Saccharomyces cerevisiae|Gene Expression|Macromolecular Substances|*Sequence Analysis	17
C15orf48	32306000	Beijing Da Xue Xue Bao	2020			0	0	0	121	*Sorafenib|*Carcinoma, Hepatocellular|*Liver Neoplasms|Phenylurea Compounds|Niacinamide|Antineoplastic Agents|Drug Resistance, Neoplasm|Cell Line, Tumor|Cell Proliferation|Proto-Oncogene Proteins c-akt|Signal Transduction	8
C15orf48	32045714	Mitochondrion	2020		10.1016/j.mito.2020.02.003	0	0	0	121	Male|*Electron Transport|*Spermatogenesis|Electron Transport Complex IV|*Mitochondrial Membranes|Mitochondria|Meiosis|Proteomics|Protein Isoforms	8
C15orf48	31737124	J Cancer	2019	PMC6843882	10.7150/jca.32267	3	0	0	121	*Transcriptome|*Colorectal Cancer|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Signal Transduction	8
C15orf48	29271998	Eur Rev Med Pharmacol Sci	2017		10.26355/eurrev_201712_14008	2	0	0	121	*Long Non-Coding RNA|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|RNA, Messenger	8
C15orf48	27499296	Mol. Cell	2016	PMC4992456	10.1016/j.molcel.2016.06.033	69	17	0	121	Humans|*Electron Transport|*Mitochondria|*Mitochondrial Membranes|Protein, Mitochondrial|Electron Transport Chain Complex Proteins|coenzyme Q10|Coenzyme Q|*Protein Interaction Mapping|Electron-Transferring Flavoprotein	8
C15orf48	25556502	Asian Pac. J. Cancer Prev.	2015		10.7314/apjcp.2014.15.23.10513	12	0	3	121	Humans|*Long Non-Coding RNA|*Carcinoma, Hepatocellular|*Liver Neoplasms|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Gene Regulatory Networks|Gene Ontology|RNA, Messenger|*Cell Line	8
C15orf48	25041445	Int. J. Dermatol.	2014		10.1111/ijd.12476	1	0	0	121	*Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Gene Regulatory Networks|Psoriasis|*Gene Expression|Gene Expression Regulation, Neoplastic	8
C15orf48	23702732	Mod. Pathol.	2013		10.1038/modpathol.2013.82	4	0	1	121	*Carcinoma, Squamous Cell|*Hyperplasia|*Skin Neoplasms|*Skin Diseases|*Reverse Transcriptase Polymerase Chain Reaction|DNA Microarray|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Skin|Gene Expression Profiling|Epidermis	8
HLA.A	32658127	J. Acquir. Immune Defic. Syndr.	2020		10.1097/QAI.0000000000002437	0	0	0	0	*HIV-1|TLR9 protein, human|*Toll-Like Receptor 9|*HIV Infections|Anti-Retroviral Agents|CD4 Lymphocyte Count|Viral Load|Antiretroviral Therapy, Highly Active|CD4-Positive T-Lymphocytes|*HIV Seropositivity|SNPs	20
HLA.A	32657047	HLA	2020		10.1111/tan.13995	0	0	0	0	Humans|*Alleles|HLA-A29 antigen|HLA-A Antigens|HLA-B|HLA-C Antigens|Exons|Codon|Histocompatibility Testing|High-Throughput Nucleotide Sequencing|Sequence Analysis, DNA|Asian Continental Ancestry Group|Mutation	20
HLA.A	32656962	HLA	2020		10.1111/tan.13997	0	0	0	0	*Alleles|HLA-DQ beta-Chains|HLA-DRB1 Chains|India|Gene Frequency|HLA-B|HLA-DQ Antigens|Haplotypes|Histocompatibility Antigens Class I|Genes, MHC Class I	20
HLA.A	32654962	Hum. Immunol.	2020		10.1016/j.humimm.2020.06.010	0	0	0	0		20
HLA.A	32651014	Hum. Immunol.	2020		10.1016/j.humimm.2020.06.008	0	0	0	0	*Immunogenetics|Mexico|*Genetics, Population|HLA DRB1|Haplotypes|HLA-DQ beta-Chains|Gene Frequency|Alleles|Linkage Disequilibrium|HLA-DQ Antigens|Histocompatibility Antigens Class I|Genotype	20
HLA.A	32639066	HLA	2020		10.1111/tan.13992	0	0	0	0	Humans|*Alleles|HLA-C Antigens|Codon|Exons|Histocompatibility Testing|*Asian Continental Ancestry Group|Base Sequence|Sequence Alignment|Amino Acid Substitution|Tissue Donors|Sequence Analysis, DNA|Polymorphism, Single Nucleotide|Genotype|Polymerase Chain Reaction|Hematopoietic Stem Cell Transplantation|Gene Expression|HLA-A Antigens	20
HLA.A	32635614	J Clin Med	2020		10.3390/jcm9072118	0	0	0	0	Humans|*Kidney Transplantation|*Living Donors|Renal Dialysis|Graft Survival|Tissue and Organ Procurement|Graft Rejection|Immunosuppression|Cadaver|Registries|Time Factors	20
HLA.A	32634478	Transpl. Immunol.	2020		10.1016/j.trim.2020.101317	0	0	0	0	Humans|*Kidney Transplantation|*Living Donors|*Kidney|Histocompatibility Testing|Histocompatibility|Graft Rejection|Donor Selection|*HLA-B|Tissue and Organ Procurement|Algorithms	20
HLA.A	32623908	Cell Transplant	2020		10.1177/0963689720926151	0	0	0	0	Humans|*Blood Banks|*Fetal Blood|*Induced Pluripotent Stem Cells|HLA-A Antigens|HLA-B Antigens|Histocompatibility Testing|Haplotypes|HLA-DRB1 Chains|Cord Blood Stem Cell Transplantation|Alleles|Gene Frequency|Histocompatibility Antigens Class I|*Cryopreservation|Homozygote|Donors	20
HLA.A	32623831	Int. J. Immunogenet.	2020		10.1111/iji.12505	0	0	0	0	Humans|COVID-19|severe acute respiratory syndrome coronavirus 2|Pandemic|HLA-DQB1 antigen|HLA-DQ beta-Chains|HLA DRB1|HLA-B|HLA-C|HLA-DQ Antigens|*Severe Acute Respiratory Syndrome|Gene Frequency|Alleles|Histocompatibility Antigens Class I|Haplotypes|SARS-CoV|Genetic Predisposition to Disease|Donor|Cohort Studies	20
HLA.A	32623050	Transpl. Immunol.	2020		10.1016/j.trim.2020.101318	0	0	0	0	Humans|*Donors|*Kidney Transplantation|Histocompatibility|Graft Survival|Histocompatibility Testing|End Stage Renal Disease|Transplantation, Homologous|*Polymorphism, Genetic|*Kidney|*Transplants|HLA DRB1|Cadaver|Croatia	20
HLA.A	32621664	HLA	2020		10.1111/tan.13989	0	0	0	0	Humans|*Alleles|HLA-C Antigens|Exon|*Genomics|Base Sequence|Sequence Analysis, DNA|Cloning, Molecular|Asian Continental Ancestry Group|HLA-A Antigens	20
HLA.A	32619904	Curr. Opin. Immunol.	2020		10.1016/j.coi.2020.05.008	0	0	0	0	Humans|*HLA-B Antigens|HLA-A Antigens|Histocompatibility Antigens Class I|Adaptive Immunity|Antigen Presentation|*Polymorphism, Genetic|Antigens|Peptides|Histocompatibility	20
HLA.A	32616301	Hum. Immunol.	2020		10.1016/j.humimm.2020.06.007	0	0	0	0	Humans|*HLA-B|Frequencies, Allele|HLA Typing|Genotype|HLA-DRB1 Chains|HLA-DQ beta-Chains|Haplotypes|India|Alleles|*Caste|Software|HLA-A Antigens	20
HLA.A	32610710	Cells	2020		10.3390/cells9071581	0	0	0	0	Animals|*CD4-Positive T-Lymphocytes|T Cell Receptor|*CD4 Antigens|CD8-Positive T-Lymphocytes|Immunotherapy, Adoptive|*Animals, Genetically Modified|Antigens, Neoplasm|Transduction, Genetic	20
HLA.A	32601360	Sci Rep	2020	PMC7324363	10.1038/s41598-020-67610-5	0	0	0	0	Humans|*Stevens-Johnson Syndrome|HLA-B|HLA-C|Genotypes|*Eye|Genetic Predisposition to Disease|Odds Ratios|Case-Control Studies	20
HLA.A	32594623	HLA	2020		10.1111/tan.13983	0	0	0	0	Humans|*Alleles|HLA-B Antigens|Histocompatibility Testing|HLA-A Antigens	20
HLA.A	32590431	AIDS	2020		10.1097/QAD.0000000000002559	0	0	0	0	Humans|*HIV-1|*Alleles|nef Gene Products, Human Immunodeficiency Virus|Viral Load|HIV Infections|HLA-C Antigens|Immune Evasion|HIV Seropositivity|Genotype|Host-Pathogen Interactions|nef protein, Human immunodeficiency virus 2|nef protein, Human immunodeficiency virus 1	20
